full_name,age,main_position,target,potential,growth_potential_index,reaction_development,role_quality,market_value,relative_market_value,athletic_potential_index,skill_to_price,overall_rating_aged
윤동민 尹东民,30,ST,0,0,61.75,1.231240428790199,2.2233333333333336,0.10126278632700314,0.7142857142857143,66.05,235.20000000000002,54.9
Aljaž Ivačič,25,GK,0,0,48.2425,0.9917355371900827,1.538,0.10956669896628378,0.8235294117647058,22.05,72.57142857142857,61.74
Allano Brendon de Souza Lima,23,RW,1,1,76.16000000000001,1.3487603305785123,3.106521739130435,0.14055908525956692,1.4375,70.69999999999999,15.717391304347826,82.08000000000001
Filip Kurto,27,GK,0,0,68.61749999999999,1.3231240428790199,2.227777777777778,0.1210978373302676,0.7727272727272727,36.449999999999996,44.470588235294116,62.1
Cengiz Ünder,21,RW,2,2,92.33399999999999,1.4082644628099175,3.642857142857143,0.1599064226132064,1.4883720930232558,80.94999999999999,4.759375,101.4
Francisco José García Torres,19,LB,1,1,93.176,1.388059701492537,3.042105263157895,0.12269607246616268,1.5714285714285714,62.75,75.87878787878789,93.44
Łukasz Trałka,34,CDM,0,0,63.050000000000004,1.1087928464977646,1.9514705882352938,0.12010699833379167,0.3055555555555556,61.05,113.72727272727272,63.0
Lucas Villafañez,27,RM,0,0,71.34750000000001,1.2679938744257273,2.4574074074074077,0.14058597144602739,1.0909090909090908,72.35000000000001,12.108333333333334,66.60000000000001
Reinaldo Lenis Montes,26,RM,0,0,75.02,1.3047473200612558,2.451923076923077,0.12866651962517536,1.1666666666666667,68.95,32.285714285714285,63.0
차영환 茶杨焕,28,CB,0,0,54.7,0.9923430321592649,2.1232142857142855,0.09617399690047054,0.6521739130434783,46.4,331.6666666666667,53.1
Dennis Hediger,32,CM,0,0,72.65,1.3055141579731746,2.1875,0.11835649210863382,0.8378378378378378,71.39999999999999,90.96774193548387,61.2
Oliver Abildgaard,22,CM,0,0,76.372,1.2694214876033059,2.856818181818182,0.11647311689738271,1.2857142857142858,67.2,93.70370370370368,78.08
Carl Dickinson,31,LB,0,0,58.65,1.0551415797317438,2.0838709677419356,0.1008160110077675,0.45714285714285713,51.05,345.3125,54.9
Václav Kadlec,26,ST,0,0,75.625,1.231240428790199,2.773076923076923,0.13043533842915006,1.2222222222222223,74.7,32.02272727272727,63.0
Nicolás Castillo,26,ST,1,1,80.685,1.3415007656967841,2.840384615384615,0.15434471799486246,1.3333333333333333,70.3,6.865,68.4
Alexandro Marco Craninx Joostens,23,GK,0,0,57.62400000000001,1.2495867768595041,2.1847826086956523,0.11428381282344832,0.9523809523809523,33.95,64.80000000000001,72.96000000000001
Ali Hassan Al Asmari,22,CM,0,0,72.285,1.2099173553719007,2.838636363636364,0.10760336400885051,1.2142857142857142,61.8,145.76470588235296,74.42
Agustín Daniel Rossi,23,GK,1,1,74.14399999999999,1.5074380165289256,2.5804347826086955,0.14423593398153717,1.0909090909090908,31.299999999999997,5.708333333333333,84.36000000000001
畠中 槙之輔,23,CB,0,0,62.888000000000005,1.1900826446280992,2.747826086956522,0.1114389706097744,1.0,50.199999999999996,115.41176470588236,71.82000000000001
Alberto García Cabrera,34,GK,0,0,65.05,1.2697466467958272,1.9338235294117647,0.13042805834248947,0.5,41.6,26.75,64.8
Nikola Milenković,21,RB,1,1,90.68400000000001,1.3487603305785123,3.5785714285714283,0.14171618545614867,1.28125,62.45,15.134146341463415,93.60000000000001
Alexandro Cavagnera,20,CDM,0,0,69.083,1.0970149253731343,2.8699999999999997,0.10429694697430568,1.3043478260869565,54.85,194.99999999999997,81.41999999999999
Karol Szymański,25,GK,0,0,57.03999999999999,1.0115702479338842,1.8,0.09140481466337466,0.5714285714285714,20.749999999999996,376.25,54.879999999999995
Alexander Kačaniklić,27,RM,0,0,73.5525,1.2679938744257273,2.3055555555555554,0.11971545516374373,1.027027027027027,63.3,73.8421052631579,61.2
Josué Filipe Soares Pesqueira,28,CAM,0,0,72.3,1.3415007656967841,2.564285714285714,0.14445037945982192,1.0666666666666667,74.5,9.243749999999999,68.4
Alex Gilbey,24,CM,0,0,71.64,1.1702479338842975,2.7750000000000004,0.1232720596071229,1.3333333333333333,74.3,59.99999999999999,71.02000000000001
Sami Al Najai,22,CDM,0,0,67.832,1.130578512396694,2.7636363636363637,0.10412145399162875,0.9824561403508771,62.550000000000004,212.85714285714283,73.2
Gael Bigirimana,25,CM,0,0,78.3725,1.2892561983471074,2.572,0.1166574729559157,1.1666666666666667,67.64999999999999,98.57142857142858,63.699999999999996
Hysen Memolla,26,LB,0,0,64.57000000000001,1.1944869831546707,2.4596153846153848,0.11428384776018316,0.9166666666666666,58.050000000000004,99.54545454545455,58.5
Trevoh Chalobah,19,CDM,1,1,95.0,1.4776119402985073,3.360526315789474,0.13047334586274725,1.696969696969697,57.85000000000001,42.892857142857146,97.82
Taxiarchis Fountas,23,ST,0,0,76.21600000000002,1.3289256198347108,2.9586956521739127,0.11784883558610901,1.2083333333333333,69.0,95.58620689655173,74.10000000000001
Damien Vincent Denis Le Tallec,28,CDM,0,0,67.65,1.2496171516079633,2.507142857142857,0.1385989446526058,0.9090909090909091,67.8,13.64,66.60000000000001
Junio Ricardo da Rocha,22,RB,0,0,67.1,1.0909090909090908,2.809090909090909,0.11714493136455895,1.25,54.900000000000006,78.26666666666665,79.3
Luciano Vargas,20,CB,0,0,62.266999999999996,1.052238805970149,2.4775,0.0850853783926503,1.2,44.89999999999999,636.6666666666666,69.0
Wylan Cyprien,24,CM,2,2,87.78,1.3884297520661155,3.204166666666667,0.1629466647681763,1.255813953488372,78.85,5.803703703703703,82.68
Alois Höller,29,RB,0,0,57.800000000000004,1.1393568147013784,2.127586206896552,0.10565245335029969,0.6588235294117647,66.30000000000001,202.8571428571429,56.7
Roberto Kakeeto,23,CDM,0,0,58.68800000000001,1.1504132231404958,2.310869565217391,0.09935150821926962,0.8947368421052632,57.55,299.11764705882354,66.12
Paul Delecroix,30,GK,0,0,50.95,1.0842266462480858,1.6416666666666666,0.11181695828973728,0.7083333333333334,23.45,85.88235294117648,58.5
Salman Muwashar,30,LM,0,0,59.550000000000004,1.1393568147013784,1.9333333333333333,0.1219616791154364,0.9090909090909091,78.75,66.35,62.1
김신욱 金信煜,30,ST,0,0,69.6,1.3047473200612558,2.1383333333333336,0.1265691371014599,0.9090909090909091,60.6,64.55,62.1
Ibrahim Mohammed Ghaleb Jahshan,28,CDM,0,0,65.75,1.1761102603369065,2.4625,0.12142848554123115,0.7954545454545454,68.75,81.4857142857143,62.1
Bartosz Kopacz,26,CB,0,0,60.115,1.010719754977029,2.582692307692308,0.11622592660575327,0.9642857142857143,51.00000000000001,67.92592592592594,59.4
Yordan Hernando Osorio Paredes,24,CB,1,1,86.39999999999999,1.428099173553719,3.1041666666666665,0.14419098111978146,1.1428571428571428,48.65,7.237500000000001,79.5
Jahmal Hector-Ingram,20,ST,0,0,71.92299999999999,1.1417910447761195,2.7775000000000003,0.09918501499202498,1.0714285714285714,59.65,349.3333333333333,77.28
César Henrique Martins,26,CB,0,0,64.9,1.0842266462480858,2.6846153846153844,0.12547576027577428,1.0,48.6,44.81818181818181,62.1
Sebastian Schuppan,32,CB,0,0,62.95,1.1445603576751118,2.1359375000000003,0.1150612906428698,0.6363636363636364,61.349999999999994,107.23809523809523,60.300000000000004
Juan Guillermo Arboleda Sánchez,29,RB,0,0,61.0,1.1209800918836141,2.2879310344827584,0.11786406299477228,0.7567567567567568,62.60000000000001,93.28571428571429,61.2
Marco Paulo da Silva Soares,34,CDM,0,0,65.05,1.1445603576751118,1.8941176470588237,0.11849986710374043,0.2787878787878788,64.15,287.39130434782606,60.300000000000004
Daniel Kolář,33,CAM,0,0,70.05,1.23397913561848,2.0863636363636364,0.1322116988192342,0.75,66.89999999999999,29.458333333333336,64.8
Sean  Johnson,29,GK,0,0,61.050000000000004,1.231240428790199,2.036206896551724,0.12483612024173531,0.7777777777777778,31.9,25.392857142857146,63.0
Roger Martínez,24,ST,1,1,85.86,1.4677685950413222,3.0875,0.14511247729590795,1.4545454545454546,73.75,8.850000000000001,78.44
Marius Mouandilmadji,21,ST,1,1,78.54,1.2495867768595041,3.1761904761904765,0.12764645515172854,1.5757575757575757,66.89999999999999,45.49999999999999,87.10000000000001
王刚,30,RB,0,0,65.05,1.1761102603369065,2.125,0.11212953234227428,0.6666666666666666,70.0,159.125,58.5
한용수 汉永苏,28,CB,0,0,58.400000000000006,1.0474732006125573,2.2339285714285717,0.10867952943277044,0.8095238095238095,38.3,130.11764705882354,57.6
Ryan Giles,19,LWB,0,0,77.29199999999999,1.052238805970149,2.5236842105263158,0.10600338473216377,1.2105263157894737,67.75,269.7826086956522,84.67999999999999
Dominik Fitz,19,CAM,1,1,77.36800000000001,1.0298507462686566,2.9236842105263157,0.11160255542836785,1.5789473684210527,58.5,146.33333333333331,87.6
Marcelo Brozović,26,CDM,2,2,85.085,1.415007656967841,3.1442307692307696,0.16748324089589028,1.0,77.55,4.270270270270271,72.9
Paul Farman,29,GK,0,0,55.35,1.1393568147013784,1.75,0.10128826865815051,0.5142857142857142,27.85,191.94444444444443,54.9
Michelangelo Albertazzi,28,LB,0,0,60.7,1.1026033690658499,2.3285714285714287,0.1088086066216276,0.7142857142857143,61.8,142.9333333333333,57.6
髙木 俊幸,27,LM,0,0,62.6325,1.1026033690658499,2.0444444444444443,0.11472447408626706,0.9642857142857143,72.4,94.2962962962963,59.4
Domenico Berardi,24,RW,2,2,88.02,1.4479338842975207,3.1958333333333333,0.16287473094136629,1.302325581395349,79.05,5.589285714285714,82.68
Sam Byrne,24,ST,0,0,55.62,0.912396694214876,2.370833333333333,0.09284621863400305,0.8571428571428571,58.65,416.6666666666667,58.300000000000004
Kasper Hämäläinen,32,LM,0,0,71.35,1.2697466467958272,2.15,0.12483612024173531,0.8888888888888888,70.7,45.0625,63.0
Patrick Ebert,31,LM,0,0,67.1,1.2876304023845007,2.2661290322580645,0.12823354116579275,0.875,70.05,32.23809523809524,63.9
Andreas Hugo Hoelgebaum Pereira,23,CM,2,1,82.096,1.4677685950413222,3.3086956521739133,0.1540478855449626,1.2777777777777777,75.55,6.7043478260869565,87.78000000000002
David Soria Solís,25,GK,2,1,79.40749999999998,1.4876033057851241,2.526,0.1555405217793729,0.84,38.5,3.7142857142857144,77.42
Brandon Vazquez,20,ST,1,0,80.30099999999999,1.3208955223880596,3.005,0.1169640627897087,1.5294117647058822,61.15,87.38461538461537,86.94
Khanya Leshabela,19,CAM,0,1,83.98,1.2761194029850746,2.905263157894737,0.10649316726302296,1.368421052631579,61.60000000000001,226.34615384615384,84.67999999999999
Ignacio Antonio Saavedra Pino,20,CM,0,0,97.554,1.5223880597014923,3.25,0.12359135595050447,1.2857142857142858,66.75,75.1111111111111,91.08
Eddy Gnahoré,25,CM,1,1,82.74249999999999,1.4479338842975207,2.95,0.14083431913204514,1.3636363636363635,69.9,9.499999999999998,72.52
Lee Gregory,30,ST,0,0,67.25,1.2679938744257273,2.2766666666666664,0.12265054915503365,1.0,67.7,58.49999999999999,62.1
Éverton Luiz Guimarães Bilher,30,CDM,0,0,67.65,1.2496171516079633,2.13,0.11386445606762363,0.696969696969697,62.800000000000004,111.56521739130434,60.300000000000004
Ante Budimir,27,ST,0,0,70.035,1.2128637059724348,2.485185185185185,0.13120696920981642,1.0555555555555556,64.65,31.447368421052634,63.0
Lebohang Maboe,24,LW,0,0,61.38,0.9520661157024793,2.7937499999999997,0.0,,69.64999999999999,,71.02000000000001
Montassar Talbi,20,CB,0,0,68.44399999999999,1.1417910447761195,2.915,0.10566163080540793,1.3157894736842106,46.050000000000004,168.20000000000002,80.03999999999999
Erik Tønne,27,LW,0,0,65.0475,1.1577335375191424,2.335185185185185,0.1123206709484956,0.9583333333333334,66.55,113.73913043478262,58.5
川俣 慎一郎,29,GK,0,0,36.3,0.8085758039816233,1.1603448275862072,0.08755741860840371,0.42857142857142855,27.300000000000004,414.1666666666667,50.4
Abdullah Al Fahad,24,CB,0,0,66.47999999999999,1.2099173553719007,2.670833333333333,0.11388051514939769,0.9047619047619048,60.79999999999999,108.31578947368422,67.84
Kolbeinn Sigþórsson,28,ST,0,0,72.0,1.3231240428790199,2.3607142857142853,0.13284339275623924,1.0,60.00000000000001,34.97222222222222,63.0
Jean Ruiz,20,CB,1,1,86.762,1.3208955223880596,3.3525,0.12783085294904253,1.4545454545454546,60.15,52.958333333333336,92.46
Dominik Pelivan,22,CDM,0,0,75.57900000000001,1.2495867768595041,2.713636363636364,0.11372637703052046,1.1176470588235294,65.4,122.63157894736842,76.86
Pedro León Sánchez Gil,32,RM,1,1,73.6,1.3412816691505216,2.3109375,0.16183872152836828,0.896551724137931,72.55,5.888461538461538,72.0
Mariano González Maroto,34,LB,0,0,65.35,1.1624441132637855,1.9411764705882353,0.1128072782378927,0.3515151515151515,71.05,229.8275862068966,60.300000000000004
Dante Bonfim da Costa Santos,35,CB,1,1,76.69999999999999,1.359165424739195,2.2857142857142856,0.16332834602587207,0.3103448275862069,52.8,14.97777777777778,72.0
石毛 秀樹,24,LM,0,0,80.7,1.368595041322314,2.433333333333333,0.11122786313973244,1.1764705882352942,63.550000000000004,129.0,66.78
Isaiah Osbourne,31,CM,0,0,61.1,1.0551415797317438,2.0145161290322577,0.10472972536909744,0.7466666666666667,60.3,218.39285714285708,55.800000000000004
Niccolò Giannetti,27,ST,0,0,63.73500000000001,1.1026033690658499,2.5462962962962963,0.1210978373302676,1.0,68.5,60.54545454545455,62.1
Francisco Javier Torres Zamores,35,CM,0,0,63.7,1.1266766020864383,1.8757142857142854,0.11108547009168687,0.38571428571428573,66.75000000000001,249.07407407407405,59.4
Bruno González Cabrera,28,CB,1,1,75.5,1.451761102603369,2.717857142857143,0.1467206043288222,0.8888888888888888,43.7,7.093750000000001,69.3
Álvaro José Jiménez Guerrero,23,RM,1,1,69.44000000000001,1.2297520661157024,2.891304347826087,0.1398002306409035,1.4102564102564104,73.54999999999998,12.563636363636364,83.22000000000001
Sebastián Osorio,21,CAM,0,0,69.168,1.1504132231404958,2.685714285714286,0.10160316247756891,1.3529411764705883,54.85,241.0869565217391,74.10000000000001
Ronaldo Jailson Cabrais Petri,27,RW,2,2,87.09750000000001,1.5436447166921898,3.035185185185185,0.16447910622609252,1.0566037735849056,84.25000000000001,2.9714285714285715,74.7
Peter Oladeji Olayinka,23,LM,1,1,77.616,1.3884297520661155,2.8347826086956522,0.14072823185202807,1.375,75.7,15.738636363636362,82.08000000000001
Daniel Powell,27,LM,0,0,56.122499999999995,0.9372128637059725,1.916666666666667,0.11118468270734744,0.9047619047619048,73.5,130.31578947368422,57.6
Leonel Rivas,19,CAM,0,1,72.73199999999999,1.1417910447761195,2.5526315789473686,0.10274230665963235,1.368421052631579,63.35,218.84615384615384,84.67999999999999
Nabil Fekir,25,CAM,2,2,95.6225,1.5867768595041323,2.97,0.18772615354931385,1.3278688524590163,81.75,2.1086419753086423,82.32
Jacob Storevik,22,GK,0,0,54.22899999999999,1.1107438016528925,1.9181818181818182,0.09121793213077274,0.8333333333333334,26.35,260.0,65.88
Romário Pereira Sipião,33,CM,0,0,70.0,1.2518628912071537,2.012121212121212,0.11481985943113852,0.696969696969697,71.3,126.60869565217392,60.300000000000004
Alejandro López Sánchez,31,CM,0,0,68.0,1.2160953800298062,2.259677419354839,0.12463713296820324,0.8888888888888888,67.30000000000001,43.28125,63.0
Ícaro do Carmo Silva,29,CB,0,0,58.75,1.1761102603369065,2.3551724137931034,0.11966865241744518,0.7567567567567568,47.7,72.21428571428571,61.2
Raheem Sterling,24,RW,2,2,101.04,1.7256198347107439,3.61875,0.1981563601078913,1.305263157894737,84.39999999999999,1.3685483870967743,92.22
Nélson Miguel Castro Oliveira,27,ST,0,0,71.1375,1.2128637059724348,2.5981481481481485,0.13435026759577137,1.1282051282051282,70.39999999999999,15.647727272727273,65.7
Adaílton dos Santos da Silva,28,ST,0,0,61.2,1.1761102603369065,2.3410714285714285,0.11621577131069163,1.0,72.44999999999999,77.45454545454545,60.300000000000004
Sérgio Andrés Avellaneda Morales,29,GK,0,0,50.300000000000004,1.0658499234303216,1.606896551724138,0.110917126879525,0.75,30.199999999999996,66.33333333333333,58.5
Nicola Sansone,27,ST,1,1,78.0675,1.3598774885145484,2.874074074074074,0.1499203699232444,1.2,76.45,8.56111111111111,68.4
Jay Dasilva,20,LB,1,1,84.277,1.3208955223880596,3.075,0.12981472585251438,1.8181818181818181,63.95,43.300000000000004,92.46
手塚 康平,22,CDM,0,0,64.904,1.1107438016528925,2.9659090909090904,0.1148158587248851,0.9523809523809523,62.9,127.5,78.08
Nemanja Nikolić,31,ST,0,0,73.35,1.3055141579731746,2.3806451612903223,0.14711465893148615,0.9285714285714286,70.65,10.646153846153847,67.5
池忠国,29,CM,0,0,70.25,1.3231240428790199,2.3620689655172415,0.12065915124929776,0.972972972972973,67.64999999999999,74.72222222222221,61.2
Efecan Karaca,29,CAM,0,0,71.1,1.3966309341500767,2.3068965517241375,0.13294760581838155,0.96875,73.85,23.2741935483871,64.8
Kortne Ford,23,CB,0,0,63.952000000000005,1.2297520661157024,2.85,0.11821682950965214,1.2083333333333333,48.65,65.72413793103448,74.10000000000001
Óscar Uriel Macías Mora,20,CM,0,0,84.348,1.298507462686567,2.9025,0.11220306868713249,1.4666666666666666,66.8,119.18181818181819,85.55999999999999
Sylvain Marveaux,32,CAM,0,0,68.75,1.1982116244411327,2.0328125,0.12196152528862174,0.7567567567567568,68.69999999999999,101.78571428571429,61.2
Alexander Isak,19,ST,2,2,97.66,1.4776119402985073,3.7000000000000006,0.13228170312758167,2.0,68.75,30.09090909090909,100.74
Néstor Ezequiel Ortigoza,34,CDM,0,0,72.7,1.2876304023845007,2.1117647058823534,0.12464469137053717,0.3958333333333333,49.900000000000006,72.47368421052632,63.9
Hugo Mariano Pavone,36,ST,0,0,69.85,1.180327868852459,1.8194444444444444,0.13023780774208193,0.3541666666666667,64.64999999999999,76.88235294117646,63.9
Ricardo Jorge Vaz Té,32,ST,0,0,65.7,1.1624441132637855,2.2171875,0.1356552077029631,0.9230769230769231,73.25,19.472222222222225,65.7
Oussama Abdeldjelil,25,ST,0,0,63.07749999999999,1.1504132231404958,2.4419999999999997,0.11142941576513206,1.1176470588235294,60.74999999999999,117.05263157894736,61.74
Florian Carstens,20,CB,0,0,81.295,1.3208955223880596,3.1625,0.11652027860691754,1.2941176470588236,45.599999999999994,88.54545454545455,86.94
Kevin Andrés Agudelo Ardila,20,CM,0,0,70.07699999999998,1.253731343283582,2.6550000000000002,0.09515586970172404,1.1666666666666667,57.3,376.4285714285714,74.52
Liam Kerrigan,18,CAM,0,0,79.137,1.007462686567164,2.5999999999999996,0.09216966523342594,1.25,52.8,555.0,80.08
田中 青,20,CM,0,0,94.35899999999998,1.5895522388059702,3.2024999999999997,0.11306896223471305,1.2,63.2,144.55555555555557,85.55999999999999
刘乐,30,LB,0,0,49.150000000000006,0.9739663093415007,1.865,0.08863381124750898,0.5,51.74999999999999,632.8571428571429,49.5
Fredrik Midtsjø,25,CM,1,1,86.30749999999999,1.4677685950413222,3.0100000000000007,0.14252777126284405,1.2727272727272727,74.89999999999999,10.785714285714286,72.52
Alberto Almici,26,RB,0,0,73.15,1.2863705972434916,2.4673076923076924,0.12209864590324501,1.0,71.89999999999999,58.31818181818182,62.1
Nasser Ali Al Shamrani,35,ST,0,0,68.8,1.180327868852459,2.002857142857143,0.1293469388197605,0.5138888888888888,72.05,68.54054054054053,63.0
Selim Gündüz,24,RM,0,0,75.72,1.3487603305785123,2.5187500000000003,0.11941522935224697,1.1428571428571428,72.3,78.375,69.96000000000001
Stefan Marius Johansen,28,CM,0,0,72.05,1.3047473200612558,2.601785714285714,0.1364275170597848,1.0909090909090908,73.3,12.266666666666666,66.60000000000001
Emre Akbaba,26,CAM,1,1,77.825,1.2679938744257273,2.803846153846154,0.1501506459327809,1.2222222222222223,76.8,6.886363636363637,69.3
Adama Mbengue,25,LB,0,0,71.8175,1.1900826446280992,2.51,0.12650425011410027,1.0909090909090908,65.75,55.79166666666667,67.62
Hee Woong Jeong,23,CAM,0,0,59.080000000000005,1.0115702479338842,2.0630434782608695,0.08584304265380427,0.875,57.35,782.1428571428571,59.28000000000001
